gov_id,title_zh,release_round,is_re_release,official_release_date,release_start,release_end,release_days,total_weeks,active_weeks,total_amount,total_tickets,avg_amount_per_week,avg_tickets_per_week,peak_amount,peak_amount_week,peak_theater_count,avg_theater_count,second_week_amount_growth_rate,decline_rate_mean,decline_rate_last,is_long_tail,status,release_initial_date,update_at,previous_round_count,previous_total_amount,re_release_gap_days,previous_avg_amount
13460,仲夏魘,2,True,2019-07-12,2025-09-15,2025-10-19,35,5,5,1224762.0,4577.0,244952.4,915.4,537603.0,2025-09-15~2025-09-21,38,21.0,-0.084,-0.506,-0.931,False,上映中,2019-07-08,2025-10-30 16:27:08,1,2453110.0,2220,408851.67
17126,幻愛,1,False,2020-10-15,2020-10-12,2020-12-20,70,10,10,943613.0,4123.0,94361.3,412.3,280921.0,2020-10-12~2020-10-18,15,7.0,-0.443,-0.323,-0.639,False,下檔,2020-10-12,2025-10-30 16:27:08,0,0.0,0,0.0
21389,們,2,True,2022-05-31,2025-09-15,2025-10-12,28,4,3,41965.0,153.0,13988.33,51.0,18830.0,2025-09-15~2025-09-21,1,1.0,-0.395,0.011,0.032,False,下檔,2022-05-30,2025-10-30 16:27:08,1,3332467.0,1163,555411.17
21930,天黑請斃命,3,True,2022-08-19,2025-09-15,2025-10-12,28,4,2,10360.0,40.0,5180.0,20.0,7042.0,2025-10-06~2025-10-12,1,1.0,1.122,0.0,0.0,False,下檔,2022-08-15,2025-10-30 16:27:08,2,2522604.0,1044,253378.75
22894,一一 25周年4K數位修復版,1,False,2025-09-19,2025-09-15,2025-10-26,42,6,6,4742658.0,17656.0,790443.0,2942.67,1623554.0,2025-09-22~2025-09-28,25,18.17,-0.448,-0.304,-0.632,False,上映中,2025-09-15,2025-10-30 16:27:08,0,0.0,0,0.0
23322,阿凡達：水之道,2,True,2022-12-14,2023-05-29,2023-08-06,70,10,10,590733.0,6314.0,59073.3,631.4,151407.0,2023-06-05~2023-06-11,5,3.2,0.63,0.033,-0.624,False,下檔,2022-12-12,2025-10-30 16:27:08,1,744724335.0,64,49648289.0
23548,日麗,2,True,2023-01-25,2025-09-22,2025-10-19,28,4,3,188491.0,639.0,62830.33,213.0,67575.0,2025-09-22~2025-09-28,1,1.0,-0.109,0.003,0.008,False,上映中,2023-01-23,2025-10-30 16:27:08,1,5323024.0,848,409463.38
23614,我的鯨魚老爸,2,True,2023-02-02,2025-09-22,2025-10-26,35,5,3,75755.0,268.0,25251.67,89.33,29020.0,2025-10-20~2025-10-26,1,1.0,-0.223,0.0,0.0,False,上映中,2023-01-30,2025-10-30 16:27:08,1,10699271.0,862,713284.73
24046,寶可噩夢,2,True,2023-04-21,2025-09-15,2025-10-19,35,5,3,41773.0,153.0,13924.33,51.0,17173.0,2025-09-29~2025-10-05,1,1.0,0.285,0.0,0.0,False,上映中,2023-04-17,2025-10-30 16:27:08,1,1653627.0,834,236232.43
24086,Fishmans,1,False,2023-04-21,2023-04-17,2023-06-04,49,7,7,398633.0,1651.0,56947.57,235.86,177625.0,2023-04-24~2023-04-30,8,4.86,-0.276,-0.236,0.042,False,下檔,2023-04-17,2025-10-30 16:27:08,0,0.0,0,0.0
