gov_id,title_zh,release_round,release_start,release_end,release_days,total_weeks,total_amount,total_tickets,avg_amount_per_week,avg_tickets_per_week,peak_amount,peak_amount_week,peak_theater_count,avg_theater_count,amount_growth_rate,decline_rate_mean,decline_rate_last,is_long_tail,status,is_re_release,release_initial_date,update_at,previous_round_count,previous_total_amount,re_release_gap_days,previous_avg_amount
13460,仲夏魘,80,2025-09-01,2025-10-19,49,7,1224762.0,4577.0,174966.0,653.86,537603.0,2025-09-15~2025-09-21,38,15.0,,-0.361,-0.931,False,上映中,True,2019-07-08,2025-10-28 18:37:33,79,2453110.0,1,3450.23
16264,阿基拉,61,2025-06-16,2025-07-27,42,6,2370321.0,9001.0,395053.5,1500.17,1471762.0,2025-06-23~2025-06-29,52,24.33,,-0.438,-0.696,False,上映中,True,2020-06-22,2025-10-28 18:37:33,60,12900059.0,1,16594.46
17126,幻愛,62,2025-09-15,2025-10-19,35,5,6020.0,21.0,1204.0,4.2,6020.0,2025-10-13~2025-10-19,1,0.2,,0.0,0.0,False,上映中,True,2020-10-12,2025-10-28 18:37:33,61,961553.0,1,1226.69
22894,一一,1,2025-09-15,2025-10-19,35,5,4680888.0,17420.0,936177.6,3484.0,1623554.0,2025-09-22~2025-09-28,25,20.8,0.288,-0.239,-0.738,False,上映中,False,2025-09-15,2025-10-28 18:37:33,0,0.0,0,0.0
23548,日麗,27,2025-09-01,2025-10-19,49,7,188491.0,639.0,26927.29,91.29,67575.0,2025-09-22~2025-09-28,1,0.43,,-0.142,0.008,False,上映中,True,2023-01-23,2025-10-28 18:37:33,26,5793982.0,1,10541.7
24046,寶可噩夢,30,2025-08-18,2025-10-19,63,9,41773.0,153.0,4641.44,17.0,17173.0,2025-09-29~2025-10-05,1,0.33,,-0.222,0.0,False,上映中,True,2023-04-17,2025-10-28 18:37:33,29,1653627.0,1,5702.16
24086,Fishmans,31,2025-09-15,2025-10-19,35,5,44536.0,161.0,8907.2,32.2,30850.0,2025-10-06~2025-10-12,4,1.4,,-0.111,-0.556,False,上映中,True,2023-04-17,2025-10-28 18:37:33,30,398633.0,1,1328.78
25044,之前的我們,22,2025-09-01,2025-10-19,49,7,153892.0,522.0,21984.57,74.57,97976.0,2025-09-22~2025-09-28,1,0.29,,-0.143,0.0,False,上映中,True,2023-07-24,2025-10-28 18:37:33,21,8317520.0,1,26429.09
26305,夢行者保羅,21,2025-08-25,2025-10-19,56,8,41074.0,153.0,5134.25,19.12,18000.0,2025-09-29~2025-10-05,1,0.38,,-0.25,0.0,False,上映中,True,2023-12-04,2025-10-28 18:37:33,20,2744056.0,1,13721.14
26439,鬼才之道,8,2025-09-29,2025-10-19,21,3,6900.0,30.0,2300.0,10.0,6900.0,2025-10-13~2025-10-19,1,0.33,,0.0,0.0,False,上映中,True,2024-06-17,2025-10-28 18:37:33,7,61206196.0,1,237841.64
