gov_id,title_zh,release_round,is_re_release,official_release_date,release_start,release_end,release_days,total_weeks,active_weeks,total_amount,total_tickets,avg_amount_per_week,avg_tickets_per_week,peak_amount,peak_amount_week,peak_theater_count,avg_theater_count,amount_growth_rate,decline_rate_mean,decline_rate_last,is_long_tail,status,release_initial_date,update_at
13460,仲夏魘,1,False,2019-07-12,2019-07-15,2019-08-18,35,5,5,1563058.0,6968.0,312611.6,1393.6,959929.0,2019-07-15~2019-07-21,19,8.8,-0.625,-0.503,-0.812,False,下檔,2019-07-15,2025-10-29 12:08:36
13460,仲夏魘,2,True,2019-07-12,2025-09-15,2025-10-19,35,5,5,1224762.0,4577.0,244952.4,915.4,537603.0,2025-09-15~2025-09-21,38,21.0,-0.084,-0.506,-0.931,False,下檔,2019-07-15,2025-10-29 12:08:36
17126,幻愛,1,False,2020-10-15,2020-10-19,2020-12-20,63,9,9,662692.0,2887.0,73632.44,320.78,273917.0,2020-10-19~2020-10-25,15,6.11,-0.523,-0.358,-0.639,False,下檔,2020-10-19,2025-10-29 12:08:36
21389,們,1,False,2022-05-31,2022-06-06,2022-07-10,35,5,5,1705305.0,7141.0,341061.0,1428.2,1135447.0,2022-06-06~2022-06-12,56,28.4,-0.634,-0.643,-0.806,False,下檔,2022-06-06,2025-10-29 12:08:36
21389,們,3,True,2022-05-31,2025-09-15,2025-10-12,28,4,3,41965.0,153.0,13988.33,51.0,18830.0,2025-09-15~2025-09-21,1,1.0,-0.395,0.011,0.032,False,下檔,2022-06-06,2025-10-29 12:08:36
21930,天黑請斃命,1,False,2022-08-19,2022-08-22,2022-09-18,28,4,4,1402236.0,5745.0,350559.0,1436.25,1106268.0,2022-08-22~2022-08-28,83,51.25,-0.766,-0.643,-0.97,False,下檔,2022-08-22,2025-10-29 12:08:36
21930,天黑請斃命,2,True,2022-08-19,2022-10-10,2022-11-06,28,4,4,44734.0,452.0,11183.5,113.0,18307.0,2022-10-17~2022-10-23,3,2.25,1.578,0.165,-0.79,False,下檔,2022-08-22,2025-10-29 12:08:36
21930,天黑請斃命,3,True,2022-08-19,2025-09-15,2025-10-12,28,4,2,10360.0,40.0,5180.0,20.0,7042.0,2025-10-06~2025-10-12,1,1.0,1.122,0.0,0.0,False,下檔,2022-08-22,2025-10-29 12:08:36
22894,一一 25周年4K數位修復版,1,False,2025-09-19,2025-09-22,2025-10-26,35,5,5,3482591.0,13073.0,696518.2,2614.6,1623554.0,2025-09-22~2025-09-28,25,16.8,-0.391,-0.365,-0.632,False,下檔,2025-09-22,2025-10-29 12:08:36
23322,阿凡達：水之道,1,False,2022-12-14,2022-12-19,2023-03-26,98,14,14,589309406.0,1741669.0,42093529.0,124404.93,169116379.0,2022-12-19~2022-12-25,101,77.79,-0.17,-0.331,-0.727,True,下檔,2022-12-19,2025-10-29 12:08:36
23322,阿凡達：水之道,2,True,2022-12-14,2023-04-17,2023-05-07,21,3,3,1740341.0,4503.0,580113.67,1501.0,750832.0,2023-04-24~2023-04-30,65,57.0,0.034,-0.205,-0.649,False,下檔,2022-12-19,2025-10-29 12:08:36
23322,阿凡達：水之道,3,True,2022-12-14,2023-05-29,2023-08-06,70,10,10,590733.0,6314.0,59073.3,631.4,151407.0,2023-06-05~2023-06-11,5,3.2,0.63,0.033,-0.624,False,下檔,2022-12-19,2025-10-29 12:08:36
23548,日麗,1,False,2023-01-25,2023-02-06,2023-05-28,112,16,12,5272579.0,21845.0,439381.58,1820.42,1462053.0,2023-02-13~2023-02-19,16,8.92,1.66,-0.138,0.0,True,下檔,2023-02-06,2025-10-29 12:08:36
23548,日麗,2,True,2023-01-25,2023-06-19,2023-07-09,21,3,3,18290.0,225.0,6096.67,75.0,8665.0,2023-06-19~2023-06-25,2,1.67,-0.032,-0.295,-0.852,False,下檔,2023-02-06,2025-10-29 12:08:36
23548,日麗,8,True,2023-01-25,2025-09-22,2025-10-19,28,4,3,188491.0,639.0,62830.33,213.0,67575.0,2025-09-22~2025-09-28,1,1.0,-0.109,0.003,0.008,False,下檔,2023-02-06,2025-10-29 12:08:36
23614,我的鯨魚老爸,1,False,2023-02-02,2023-02-06,2023-05-14,98,14,14,9366774.0,37760.0,669055.29,2697.14,2904283.0,2023-02-06~2023-02-12,52,26.5,-0.375,-0.203,-0.893,True,下檔,2023-02-06,2025-10-29 12:08:36
23614,我的鯨魚老爸,4,True,2023-02-02,2025-09-22,2025-10-26,35,5,3,75755.0,268.0,25251.67,89.33,29020.0,2025-10-20~2025-10-26,1,1.0,-0.223,0.0,0.0,False,下檔,2023-02-06,2025-10-29 12:08:36
24046,寶可噩夢,1,False,2023-04-21,2023-04-24,2023-06-04,42,6,6,1046489.0,3950.0,174414.83,658.33,677741.0,2023-04-24~2023-04-30,73,26.33,-0.629,-0.548,-0.957,False,下檔,2023-04-24,2025-10-29 12:08:36
24046,寶可噩夢,2,True,2023-04-21,2025-09-15,2025-10-19,35,5,3,41773.0,153.0,13924.33,51.0,17173.0,2025-09-29~2025-10-05,1,1.0,0.285,0.0,0.0,False,下檔,2023-04-24,2025-10-29 12:08:36
24086,Fishmans,1,False,2023-04-21,2023-04-24,2023-06-04,42,6,6,293475.0,1194.0,48912.5,199.0,177625.0,2023-04-24~2023-04-30,8,4.33,-0.539,-0.275,0.042,False,下檔,2023-04-24,2025-10-29 12:08:36
25044,之前的我們,1,False,2023-07-28,2023-07-31,2023-10-15,77,11,11,7684689.0,30550.0,698608.09,2777.27,2767891.0,2023-08-07~2023-08-13,62,22.45,0.493,-0.123,-0.226,True,下檔,2023-07-31,2025-10-29 12:08:36
25044,之前的我們,2,True,2023-07-28,2024-12-30,2025-02-23,56,8,7,4440.0,17.0,634.29,2.43,1600.0,2025-02-03~2025-02-09,2,1.14,-0.304,0.521,0.0,False,下檔,2023-07-31,2025-10-29 12:08:36
25044,之前的我們,5,True,2023-07-28,2025-09-22,2025-10-19,28,4,2,153892.0,522.0,76946.0,261.0,97976.0,2025-09-22~2025-09-28,1,1.0,-0.429,0.0,0.0,False,下檔,2023-07-31,2025-10-29 12:08:36
25045,鬼手鬼手 請開口,1,False,2023-08-11,2023-08-14,2023-10-01,49,7,7,4491058.0,17892.0,641579.71,2556.0,2998804.0,2023-08-14~2023-08-20,74,28.43,-0.63,-0.543,-0.755,False,下檔,2023-08-14,2025-10-29 12:08:36
25045,鬼手鬼手 請開口,2,True,2023-08-11,2023-11-06,2023-12-03,28,4,4,24655.0,315.0,6163.75,78.75,10785.0,2023-11-13~2023-11-19,2,1.75,3.002,0.524,-0.708,False,下檔,2023-08-14,2025-10-29 12:08:36
25045,鬼手鬼手 請開口,3,True,2023-08-11,2025-07-07,2025-07-27,21,3,3,10255.0,44.0,3418.33,14.67,5305.0,2025-07-14~2025-07-20,1,1.0,0.511,-0.072,-0.729,False,下檔,2023-08-14,2025-10-29 12:08:36
25045,鬼手鬼手 請開口,4,True,2023-08-11,2025-09-15,2025-10-12,28,4,3,44381.0,158.0,14793.67,52.67,16671.0,2025-09-15~2025-09-21,1,1.0,-0.136,-0.025,-0.076,False,下檔,2023-08-14,2025-10-29 12:08:36
26305,夢行者保羅,1,False,2023-12-04,2023-12-04,2024-01-21,49,7,7,2743366.0,11223.0,391909.43,1603.29,1197989.0,2023-12-11~2023-12-17,67,32.29,0.075,-0.446,-0.621,False,下檔,2023-12-04,2025-10-29 12:08:36
26305,夢行者保羅,3,True,2023-12-04,2025-09-15,2025-10-19,35,5,3,41074.0,153.0,13691.33,51.0,18000.0,2025-09-29~2025-10-05,1,1.0,0.766,0.0,0.0,False,下檔,2023-12-04,2025-10-29 12:08:36
26439,鬼才之道,1,False,2024-08-07,2024-08-12,2025-03-09,210,30,28,46180628.0,176422.0,1649308.14,6300.79,14248342.0,2024-08-12~2024-08-18,99,31.89,-0.214,0.18,-0.747,True,下檔,2024-08-12,2025-10-29 12:08:36
26439,鬼才之道,3,True,2024-08-07,2025-08-11,2025-09-07,28,4,2,64800.0,288.0,32400.0,144.0,47200.0,2025-09-01~2025-09-07,2,1.5,1.682,0.0,0.0,False,下檔,2024-08-12,2025-10-29 12:08:36
26514,紅豬,2,True,2024-01-01,2024-10-14,2024-11-24,42,6,4,105460.0,419.0,26365.0,104.75,47700.0,2024-11-18~2024-11-24,3,1.75,1.724,0.456,0.0,False,下檔,2024-01-01,2025-10-29 12:08:36
26514,紅豬,3,True,2024-01-01,2025-09-01,2025-10-19,49,7,7,11458379.0,42785.0,1636911.29,6112.14,6081169.0,2025-09-01~2025-09-07,88,55.57,-0.427,-0.575,-0.882,False,下檔,2024-01-01,2025-10-29 12:08:36
26625,貓王與我,1,False,2024-01-26,2024-01-29,2024-03-03,35,5,5,278141.0,1169.0,55628.2,233.8,243296.0,2024-01-29~2024-02-04,63,19.2,-0.884,-0.656,-0.57,False,下檔,2024-01-29,2025-10-29 12:08:36
26625,貓王與我,2,True,2024-01-26,2025-09-22,2025-10-12,21,3,2,25650.0,92.0,12825.0,46.0,15510.0,2025-09-22~2025-09-28,1,1.0,-0.346,0.0,0.0,False,下檔,2024-01-29,2025-10-29 12:08:36
26779,夢想集中營,1,False,2024-02-23,2024-02-26,2024-04-28,63,9,9,2349460.0,9285.0,261051.11,1031.67,1033328.0,2024-02-26~2024-03-03,61,24.22,-0.502,-0.439,-0.866,False,下檔,2024-02-26,2025-10-29 12:08:36
26779,夢想集中營,2,True,2024-02-23,2025-09-22,2025-10-12,21,3,2,115875.0,414.0,57937.5,207.0,76975.0,2025-09-22~2025-09-28,1,1.0,-0.495,0.0,0.0,False,下檔,2024-02-26,2025-10-29 12:08:36
