gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
15169,2019-12-27,2019-12-23~2019-12-29,759698.0,3360.0,759698.0,3360,0.0,14,2025-11-11
15169,2019-12-27,2019-12-30~2020-01-05,1495701.0,6584.0,2255399.0,9944,0.9688099744898631,15,2025-11-11
15169,2019-12-27,2020-01-06~2020-01-12,742613.0,3239.0,2998012.0,13183,-0.503501702546164,15,2025-11-11
15169,2019-12-27,2020-01-13~2020-01-19,538504.0,2393.0,3536516.0,15576,-0.2748524466983476,15,2025-11-11
15169,2019-12-27,2020-01-20~2020-01-26,202812.0,901.0,3739328.0,16477,-0.6233788421255924,14,2025-11-11
15169,2019-12-27,2020-01-27~2020-02-02,96750.0,444.0,3836078.0,16921,-0.5229572214661854,10,2025-11-11
15169,2019-12-27,2020-02-03~2020-02-09,34930.0,157.0,3871008.0,17078,-0.6389664082687339,4,2025-11-11
15169,2019-12-27,2020-02-10~2020-02-16,14055.0,61.0,3885063.0,17139,-0.5976238190667048,2,2025-11-11
15169,2019-12-27,2020-02-17~2020-02-23,8790.0,36.0,3893853.0,17175,-0.37459978655282816,1,2025-11-11
15169,2019-12-27,2020-02-24~2020-03-01,3080.0,12.0,3896933.0,17187,-0.6496018202502845,1,2025-11-11
15169,2019-12-27,2020-03-02~2020-03-08,,,3896933.0,17187,-1.0,0,2025-11-11
15169,2019-12-27,2020-03-09~2020-03-15,,,3896933.0,17187,0.0,0,2025-11-11
15169,2019-12-27,2020-03-16~2020-03-22,,,3896933.0,17187,0.0,0,2025-11-11
15169,2019-12-27,2020-03-23~2020-03-29,,,3896933.0,17187,0.0,0,2025-11-11
15169,2019-12-27,2020-03-30~2020-04-05,,,3896933.0,17187,0.0,0,2025-11-11
15169,2019-12-27,2020-04-06~2020-04-12,,,3896933.0,17187,0.0,0,2025-11-11
15169,2019-12-27,2020-04-13~2020-04-19,69437.0,273.0,3966370.0,17460,0.0,13,2025-11-11
15169,2019-12-27,2020-04-20~2020-04-26,106137.0,420.0,4072507.0,17880,0.5285366591298587,13,2025-11-11
15169,2019-12-27,2020-04-27~2020-05-03,42136.0,161.0,4114643.0,18041,-0.603003665074385,10,2025-11-11
15169,2019-12-27,2020-05-04~2020-05-10,18165.0,79.0,4132808.0,18120,-0.5688959559521549,4,2025-11-11
15169,2019-12-27,2020-05-11~2020-05-17,17040.0,75.0,4149848.0,18195,-0.061932287365813375,3,2025-11-11
15169,2019-12-27,2020-05-18~2020-05-24,10405.0,49.0,4160253.0,18244,-0.3893779342723005,2,2025-11-11
15169,2019-12-27,2020-05-25~2020-05-31,4045.0,21.0,4164298.0,18265,-0.6112445939452187,1,2025-11-11
15169,2019-12-27,2020-06-01~2020-06-07,2585.0,13.0,4166883.0,18278,-0.36093943139678614,1,2025-11-11
15169,2019-12-27,2020-06-08~2020-06-14,,,4166883.0,18278,-1.0,0,2025-11-11
15169,2019-12-27,2020-06-15~2020-06-21,,,4166883.0,18278,0.0,0,2025-11-11
15169,2019-12-27,2020-06-22~2020-06-28,,,4166883.0,18278,0.0,0,2025-11-11
15169,2019-12-27,2020-06-29~2020-07-05,,,4166883.0,18278,0.0,0,2025-11-11
15169,2019-12-27,2020-07-06~2020-07-12,,,4166883.0,18278,0.0,0,2025-11-11
15169,2019-12-27,2020-07-13~2020-07-19,,,4166883.0,18278,0.0,0,2025-11-11
15169,2019-12-27,2020-07-20~2020-07-26,,,4166883.0,18278,0.0,0,2025-11-11
15169,2019-12-27,2020-07-27~2020-08-02,,,4166883.0,18278,0.0,0,2025-11-11
15169,2019-12-27,2020-08-03~2020-08-09,14665.0,274.0,4181548.0,18552,0.0,2,2025-11-11
15169,2019-12-27,2020-08-10~2020-08-16,15380.0,291.0,4196928.0,18843,0.04875554040231844,2,2025-11-11
15169,2019-12-27,2020-08-17~2020-08-23,15525.0,299.0,4212453.0,19142,0.00942782834850455,2,2025-11-11
15169,2019-12-27,2020-08-24~2020-08-30,41590.0,766.0,4254043.0,19908,1.6789049919484702,3,2025-11-11
15169,2019-12-27,2020-08-31~2020-09-06,33340.0,430.0,4287383.0,20338,-0.1983649915845155,1,2025-11-11
15169,2019-12-27,2020-09-07~2020-09-13,26030.0,281.0,4313413.0,20619,-0.21925614877024596,1,2025-11-11
15169,2019-12-27,2020-09-14~2020-09-20,11910.0,138.0,4325323.0,20757,-0.5424510180560891,1,2025-11-11
15169,2019-12-27,2020-09-21~2020-09-27,,,4325323.0,20757,-1.0,0,2025-11-11
15169,2019-12-27,2020-09-28~2020-10-04,,,4325323.0,20757,0.0,0,2025-11-11
15169,2019-12-27,2020-10-05~2020-10-11,,,4325323.0,20757,0.0,0,2025-11-11
15169,2019-12-27,2020-10-12~2020-10-18,,,4325323.0,20757,0.0,0,2025-11-11
15169,2019-12-27,2020-10-19~2020-10-25,,,4325323.0,20757,0.0,0,2025-11-11
15169,2019-12-27,2020-10-26~2020-11-01,,,4325323.0,20757,0.0,0,2025-11-11
