gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
29918,2025-02-21,2025-02-10~2025-02-16,383616.0,384.0,383616.0,384,0.0,1,2025-11-11
29918,2025-02-21,2025-02-17~2025-02-23,2381921.0,8571.0,2765537.0,8955,5.209128399232566,31,2025-11-11
29918,2025-02-21,2025-02-24~2025-03-02,2350508.0,8645.0,5116045.0,17600,-0.013188094819265627,31,2025-11-11
29918,2025-02-21,2025-03-03~2025-03-09,814014.0,3047.0,5930059.0,20647,-0.6536859266167143,31,2025-11-11
29918,2025-02-21,2025-03-10~2025-03-16,630989.0,2356.0,6561048.0,23003,-0.2248425702752041,31,2025-11-11
29918,2025-02-21,2025-03-17~2025-03-23,346239.0,1316.0,6907287.0,24319,-0.45127569577282645,25,2025-11-11
29918,2025-02-21,2025-03-24~2025-03-30,242294.0,797.0,7149581.0,25116,-0.30021170347650034,9,2025-11-11
29918,2025-02-21,2025-03-31~2025-04-06,28725.0,110.0,7178306.0,25226,-0.8814456816924893,5,2025-11-11
29918,2025-02-21,2025-04-07~2025-04-13,51420.0,200.0,7229726.0,25426,0.7900783289817233,3,2025-11-11
29918,2025-02-21,2025-04-14~2025-04-20,3220.0,12.0,7232946.0,25438,-0.9373784519642162,1,2025-11-11
29918,2025-02-21,2025-04-21~2025-04-27,780.0,3.0,7233726.0,25441,-0.7577639751552795,1,2025-11-11
29918,2025-02-21,2025-04-28~2025-05-04,,,7233726.0,25441,-1.0,0,2025-11-11
29918,2025-02-21,2025-05-05~2025-05-11,,,7233726.0,25441,0.0,0,2025-11-11
29918,2025-02-21,2025-05-12~2025-05-18,24700.0,95.0,7258426.0,25536,0.0,1,2025-11-11
29918,2025-02-21,2025-05-19~2025-05-25,,,7258426.0,25536,-1.0,0,2025-11-11
29918,2025-02-21,2025-05-26~2025-06-01,11760.0,49.0,7270186.0,25585,0.0,1,2025-11-11
29918,2025-02-21,2025-06-02~2025-06-08,11760.0,49.0,7281946.0,25634,0.0,1,2025-11-11
29918,2025-02-21,2025-06-09~2025-06-15,,,7281946.0,25634,-1.0,0,2025-11-11
29918,2025-02-21,2025-06-16~2025-06-22,13440.0,48.0,7295386.0,25682,0.0,1,2025-11-11
29918,2025-02-21,2025-06-23~2025-06-29,,,7295386.0,25682,-1.0,0,2025-11-11
29918,2025-02-21,2025-06-30~2025-07-06,,,7295386.0,25682,0.0,0,2025-11-11
29918,2025-02-21,2025-07-07~2025-07-13,11760.0,49.0,7307146.0,25731,0.0,1,2025-11-11
29918,2025-02-21,2025-07-14~2025-07-20,,,7307146.0,25731,-1.0,0,2025-11-11
29918,2025-02-21,2025-07-21~2025-07-27,,,7307146.0,25731,0.0,0,2025-11-11
29918,2025-02-21,2025-07-28~2025-08-03,,,7307146.0,25731,0.0,0,2025-11-11
29918,2025-02-21,2025-08-04~2025-08-10,,,7307146.0,25731,0.0,0,2025-11-11
29918,2025-02-21,2025-08-11~2025-08-17,,,7307146.0,25731,0.0,0,2025-11-11
29918,2025-02-21,2025-08-18~2025-08-24,11760.0,49.0,7318906.0,25780,0.0,1,2025-11-11
29918,2025-02-21,2025-08-25~2025-08-31,,,7318906.0,25780,-1.0,0,2025-11-11
29918,2025-02-21,2025-09-01~2025-09-07,,,7318906.0,25780,0.0,0,2025-11-11
29918,2025-02-21,2025-09-08~2025-09-14,,,7318906.0,25780,0.0,0,2025-11-11
29918,2025-02-21,2025-09-15~2025-09-21,11760.0,49.0,7330666.0,25829,0.0,1,2025-11-11
