gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30021,2025-02-21,2025-02-17~2025-02-23,134599.0,561.0,134599.0,561,0.0,13,2025-11-03
30021,2025-02-21,2025-02-24~2025-03-02,112379.0,481.0,246978.0,1042,-0.1650829500962117,13,2025-11-03
30021,2025-02-21,2025-03-03~2025-03-09,29293.0,129.0,276271.0,1171,-0.7393374206924781,6,2025-11-03
30021,2025-02-21,2025-03-10~2025-03-16,16860.0,70.0,293131.0,1241,-0.4244358720513433,4,2025-11-03
30021,2025-02-21,2025-03-17~2025-03-23,0.0,0.0,293131.0,1241,-1.0,1,2025-11-03
30021,2025-02-21,2025-03-24~2025-03-30,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-03-31~2025-04-06,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-04-07~2025-04-13,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-04-14~2025-04-20,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-04-21~2025-04-27,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-04-28~2025-05-04,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-05-05~2025-05-11,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-05-12~2025-05-18,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-05-19~2025-05-25,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-05-26~2025-06-01,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-06-02~2025-06-08,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-06-09~2025-06-15,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-06-16~2025-06-22,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-06-23~2025-06-29,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-06-30~2025-07-06,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-07-07~2025-07-13,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-07-14~2025-07-20,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-07-21~2025-07-27,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-07-28~2025-08-03,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-08-04~2025-08-10,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-08-11~2025-08-17,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-08-18~2025-08-24,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-08-25~2025-08-31,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-09-01~2025-09-07,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-09-08~2025-09-14,,,293131.0,1241,0.0,0,2025-11-03
30021,2025-02-21,2025-09-15~2025-09-21,27960.0,105.0,321091.0,1346,0.0,1,2025-11-03
30021,2025-02-21,2025-09-22~2025-09-28,,,321091.0,1346,-1.0,0,2025-11-03
30021,2025-02-21,2025-09-29~2025-10-05,16141.0,61.0,337232.0,1407,0.0,1,2025-11-03
30021,2025-02-21,2025-10-06~2025-10-12,,,337232.0,1407,-1.0,0,2025-11-03
30021,2025-02-21,2025-10-13~2025-10-19,17986.0,64.0,355218.0,1471,0.0,1,2025-11-03
