gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30039,2025-02-21,2025-02-17~2025-02-23,5774000.0,10548.0,5774000.0,10548,0.0,16,2025-11-11
30039,2025-02-21,2025-02-24~2025-03-02,5011400.0,9851.0,10785400.0,20399,-0.13207481815032907,16,2025-11-11
30039,2025-02-21,2025-03-03~2025-03-09,1480550.0,2956.0,12265950.0,23355,-0.7045635950033923,16,2025-11-11
30039,2025-02-21,2025-03-10~2025-03-16,758900.0,1516.0,13024850.0,24871,-0.48742021546047076,16,2025-11-11
30039,2025-02-21,2025-03-17~2025-03-23,209950.0,421.0,13234800.0,25292,-0.7233495849255501,12,2025-11-11
30039,2025-02-21,2025-03-24~2025-03-30,110950.0,223.0,13345750.0,25515,-0.4715408430578709,8,2025-11-11
30039,2025-02-21,2025-03-31~2025-04-06,26000.0,52.0,13371750.0,25567,-0.7656602073005858,2,2025-11-11
30039,2025-02-21,2025-04-07~2025-04-13,,,13371750.0,25567,-1.0,0,2025-11-11
30039,2025-02-21,2025-04-14~2025-04-20,308000.0,616.0,13679750.0,26183,0.0,3,2025-11-11
30039,2025-02-21,2025-04-21~2025-04-27,,,13679750.0,26183,-1.0,0,2025-11-11
30039,2025-02-21,2025-04-28~2025-05-04,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-05-05~2025-05-11,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-05-12~2025-05-18,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-05-19~2025-05-25,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-05-26~2025-06-01,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-06-02~2025-06-08,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-06-09~2025-06-15,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-06-16~2025-06-22,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-06-23~2025-06-29,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-06-30~2025-07-06,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-07-07~2025-07-13,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-07-14~2025-07-20,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-07-21~2025-07-27,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-07-28~2025-08-03,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-08-04~2025-08-10,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-08-11~2025-08-17,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-08-18~2025-08-24,,,13679750.0,26183,0.0,0,2025-11-11
30039,2025-02-21,2025-08-25~2025-08-31,42000.0,84.0,13721750.0,26267,0.0,2,2025-11-11
30039,2025-02-21,2025-09-01~2025-09-07,,,13721750.0,26267,-1.0,0,2025-11-11
30039,2025-02-21,2025-09-08~2025-09-14,,,13721750.0,26267,0.0,0,2025-11-11
30039,2025-02-21,2025-09-15~2025-09-21,,,13721750.0,26267,0.0,0,2025-11-11
30039,2025-02-21,2025-09-22~2025-09-28,24500.0,49.0,13746250.0,26316,0.0,1,2025-11-11
