gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30248,2025-05-03,2025-04-28~2025-05-04,44010.0,179.0,44010.0,179,0.0,1,2025-11-11
30248,2025-05-03,2025-05-05~2025-05-11,27092.0,103.0,71102.0,282,-0.3844126334923881,2,2025-11-11
30248,2025-05-03,2025-05-12~2025-05-18,,,71102.0,282,-1.0,0,2025-11-11
30248,2025-05-03,2025-05-19~2025-05-25,,,71102.0,282,0.0,0,2025-11-11
30248,2025-05-03,2025-05-26~2025-06-01,78600.0,318.0,149702.0,600,0.0,2,2025-11-11
30248,2025-05-03,2025-06-02~2025-06-08,38800.0,194.0,188502.0,794,-0.5063613231552163,1,2025-11-11
30248,2025-05-03,2025-06-09~2025-06-15,,,188502.0,794,-1.0,0,2025-11-11
30248,2025-05-03,2025-06-16~2025-06-22,,,188502.0,794,0.0,0,2025-11-11
30248,2025-05-03,2025-06-23~2025-06-29,,,188502.0,794,0.0,0,2025-11-11
30248,2025-05-03,2025-06-30~2025-07-06,,,188502.0,794,0.0,0,2025-11-11
30248,2025-05-03,2025-07-07~2025-07-13,,,188502.0,794,0.0,0,2025-11-11
30248,2025-05-03,2025-07-14~2025-07-20,,,188502.0,794,0.0,0,2025-11-11
30248,2025-05-03,2025-07-21~2025-07-27,,,188502.0,794,0.0,0,2025-11-11
30248,2025-05-03,2025-07-28~2025-08-03,,,188502.0,794,0.0,0,2025-11-11
30248,2025-05-03,2025-08-04~2025-08-10,,,188502.0,794,0.0,0,2025-11-11
30248,2025-05-03,2025-08-11~2025-08-17,7800.0,39.0,196302.0,833,0.0,1,2025-11-11
30248,2025-05-03,2025-08-18~2025-08-24,37500.0,150.0,233802.0,983,3.8076923076923075,1,2025-11-11
30248,2025-05-03,2025-08-25~2025-08-31,,,233802.0,983,-1.0,0,2025-11-11
30248,2025-05-03,2025-09-01~2025-09-07,,,233802.0,983,0.0,0,2025-11-11
30248,2025-05-03,2025-09-08~2025-09-14,,,233802.0,983,0.0,0,2025-11-11
30248,2025-05-03,2025-09-15~2025-09-21,20700.0,90.0,254502.0,1073,0.0,1,2025-11-11
