gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30556,2025-04-30,2025-04-28~2025-05-04,53106503.0,181511.0,53106503.0,181511,0.0,93,2025-11-11
30556,2025-04-30,2025-05-05~2025-05-11,28315926.0,97537.0,81422429.0,279048,-0.46680868819398635,93,2025-11-11
30556,2025-04-30,2025-05-12~2025-05-18,13733818.0,49140.0,95156247.0,328188,-0.5149790262907171,94,2025-11-11
30556,2025-04-30,2025-05-19~2025-05-25,4924003.0,18071.0,100080250.0,346259,-0.6414687452535048,94,2025-11-11
30556,2025-04-30,2025-05-26~2025-06-01,2716467.0,9976.0,102796717.0,356235,-0.4483214165385358,90,2025-11-11
30556,2025-04-30,2025-06-02~2025-06-08,989091.0,3565.0,103785808.0,359800,-0.6358906623934691,71,2025-11-11
30556,2025-04-30,2025-06-09~2025-06-15,397095.0,1594.0,104182903.0,361394,-0.5985253126355411,38,2025-11-11
30556,2025-04-30,2025-06-16~2025-06-22,98808.0,401.0,104281711.0,361795,-0.7511728931364031,10,2025-11-11
30556,2025-04-30,2025-06-23~2025-06-29,6360.0,24.0,104288071.0,361819,-0.9356327422880738,3,2025-11-11
30556,2025-04-30,2025-06-30~2025-07-06,,,104288071.0,361819,-1.0,0,2025-11-11
30556,2025-04-30,2025-07-07~2025-07-13,,,104288071.0,361819,0.0,0,2025-11-11
30556,2025-04-30,2025-07-14~2025-07-20,,,104288071.0,361819,0.0,0,2025-11-11
30556,2025-04-30,2025-07-21~2025-07-27,,,104288071.0,361819,0.0,0,2025-11-11
30556,2025-04-30,2025-07-28~2025-08-03,21150.0,156.0,104309221.0,361975,0.0,1,2025-11-11
30556,2025-04-30,2025-08-04~2025-08-10,58845.0,557.0,104368066.0,362532,1.7822695035460994,2,2025-11-11
30556,2025-04-30,2025-08-11~2025-08-17,50790.0,541.0,104418856.0,363073,-0.13688503696150905,2,2025-11-11
30556,2025-04-30,2025-08-18~2025-08-24,40730.0,406.0,104459586.0,363479,-0.19807048631620397,2,2025-11-11
30556,2025-04-30,2025-08-25~2025-08-31,24570.0,247.0,104484156.0,363726,-0.396759145592929,2,2025-11-11
30556,2025-04-30,2025-09-01~2025-09-07,9750.0,130.0,104493906.0,363856,-0.6031746031746031,1,2025-11-11
30556,2025-04-30,2025-09-08~2025-09-14,3375.0,45.0,104497281.0,363901,-0.6538461538461539,1,2025-11-11
