gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30654,2025-05-14,2025-05-05~2025-05-11,2992439.0,10324.0,2992439.0,10324,0.0,93,2025-11-11
30654,2025-05-14,2025-05-12~2025-05-18,31500700.0,110051.0,34493139.0,120375,9.52676428826118,95,2025-11-11
30654,2025-05-14,2025-05-19~2025-05-25,25062959.0,89418.0,59556098.0,209793,-0.20436818864342698,95,2025-11-11
30654,2025-05-14,2025-05-26~2025-06-01,15793579.0,56363.0,75349677.0,266156,-0.3698438001674104,95,2025-11-11
30654,2025-05-14,2025-06-02~2025-06-08,6882967.0,24778.0,82232644.0,290934,-0.5641920681816326,95,2025-11-11
30654,2025-05-14,2025-06-09~2025-06-15,3344157.0,12122.0,85576801.0,303056,-0.5141401956452791,89,2025-11-11
30654,2025-05-14,2025-06-16~2025-06-22,1442835.0,5256.0,87019636.0,308312,-0.568550459801977,75,2025-11-11
30654,2025-05-14,2025-06-23~2025-06-29,433376.0,1569.0,87453012.0,309881,-0.6996357864897926,52,2025-11-11
30654,2025-05-14,2025-06-30~2025-07-06,94074.0,337.0,87547086.0,310218,-0.7829275271357897,12,2025-11-11
30654,2025-05-14,2025-07-07~2025-07-13,21872.0,77.0,87568958.0,310295,-0.7675021791355742,3,2025-11-11
30654,2025-05-14,2025-07-14~2025-07-20,,,87568958.0,310295,-1.0,0,2025-11-11
30654,2025-05-14,2025-07-21~2025-07-27,,,87568958.0,310295,0.0,0,2025-11-11
30654,2025-05-14,2025-07-28~2025-08-03,,,87568958.0,310295,0.0,0,2025-11-11
30654,2025-05-14,2025-08-04~2025-08-10,18640.0,139.0,87587598.0,310434,0.0,1,2025-11-11
30654,2025-05-14,2025-08-11~2025-08-17,27520.0,219.0,87615118.0,310653,0.47639484978540775,1,2025-11-11
30654,2025-05-14,2025-08-18~2025-08-24,39010.0,406.0,87654128.0,311059,0.4175145348837209,2,2025-11-11
30654,2025-05-14,2025-08-25~2025-08-31,34840.0,399.0,87688968.0,311458,-0.10689566777749294,2,2025-11-11
30654,2025-05-14,2025-09-01~2025-09-07,14925.0,199.0,87703893.0,311657,-0.5716130884041332,1,2025-11-11
30654,2025-05-14,2025-09-08~2025-09-14,11025.0,147.0,87714918.0,311804,-0.2613065326633166,1,2025-11-11
30654,2025-05-14,2025-09-15~2025-09-21,3075.0,41.0,87717993.0,311845,-0.7210884353741497,1,2025-11-11
