gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
31007,2025-06-20,2025-06-16~2025-06-22,1015788.0,3991.0,1015788.0,3991,0.0,68,2025-11-11
31007,2025-06-20,2025-06-23~2025-06-29,605908.0,2412.0,1621696.0,6403,-0.40350939369238464,68,2025-11-11
31007,2025-06-20,2025-06-30~2025-07-06,75380.0,306.0,1697076.0,6709,-0.875591673983509,40,2025-11-11
31007,2025-06-20,2025-07-07~2025-07-13,5190.0,22.0,1702266.0,6731,-0.931148845847705,3,2025-11-11
31007,2025-06-20,2025-07-14~2025-07-20,,,1702266.0,6731,-1.0,0,2025-11-11
31007,2025-06-20,2025-07-21~2025-07-27,,,1702266.0,6731,0.0,0,2025-11-11
31007,2025-06-20,2025-07-28~2025-08-03,,,1702266.0,6731,0.0,0,2025-11-11
31007,2025-06-20,2025-08-04~2025-08-10,200.0,1.0,1702466.0,6732,0.0,1,2025-11-11
31007,2025-06-20,2025-08-11~2025-08-17,,,1702466.0,6732,-1.0,0,2025-11-11
31007,2025-06-20,2025-08-18~2025-08-24,10350.0,138.0,1712816.0,6870,0.0,1,2025-11-11
31007,2025-06-20,2025-08-25~2025-08-31,13800.0,184.0,1726616.0,7054,0.3333333333333333,1,2025-11-11
31007,2025-06-20,2025-09-01~2025-09-07,8625.0,115.0,1735241.0,7169,-0.375,1,2025-11-11
31007,2025-06-20,2025-09-08~2025-09-14,3525.0,47.0,1738766.0,7216,-0.591304347826087,1,2025-11-11
