gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
31082,2025-07-02,2025-06-30~2025-07-06,58500.0,195,58500.0,195,0.0,1,2025-11-06
31082,2025-07-02,2025-07-07~2025-07-13,11759779.0,44409,11818279.0,44604,200.02186324786325,91,2025-11-06
31082,2025-07-02,2025-07-14~2025-07-20,12229929.0,47071,24048208.0,91675,0.03997949281189723,91,2025-11-06
31082,2025-07-02,2025-07-21~2025-07-27,5289647.0,20427,29337855.0,112102,-0.5674834252921664,91,2025-11-06
31082,2025-07-02,2025-07-28~2025-08-03,3123154.0,12139,32461009.0,124241,-0.40957232117757575,89,2025-11-06
31082,2025-07-02,2025-08-04~2025-08-10,1359065.0,5435,33820074.0,129676,-0.5648421435510385,75,2025-11-06
31082,2025-07-02,2025-08-11~2025-08-17,1031706.0,4203,34851780.0,133879,-0.24087074569648986,49,2025-11-06
31082,2025-07-02,2025-08-18~2025-08-24,769803.0,3104,35621583.0,136983,-0.2538542957005193,34,2025-11-06
31082,2025-07-02,2025-08-25~2025-08-31,562999.0,2371,36184582.0,139354,-0.26864535472062334,24,2025-11-06
31082,2025-07-02,2025-09-01~2025-09-07,108320.0,479,36292902.0,139833,-0.8076017897012251,9,2025-11-06
31082,2025-07-02,2025-09-08~2025-09-14,28000.0,140,36320902.0,139973,-0.741506646971935,2,2025-11-06
31082,2025-07-02,2025-09-15~2025-09-21,87320.0,415,36408222.0,140388,2.1185714285714288,4,2025-11-06
31082,2025-07-02,2025-09-22~2025-09-28,38400.0,192,36446622.0,140580,-0.5602382043060009,1,2025-11-06
31082,2025-07-02,2025-09-29~2025-10-05,36200.0,181,36482822.0,140761,-0.057291666666666664,1,2025-11-06
31082,2025-07-02,2025-10-06~2025-10-12,46400.0,232,36529222.0,140993,0.281767955801105,1,2025-11-06
31082,2025-07-02,2025-10-13~2025-10-19,9600.0,48,36538822.0,141041,-0.7931034482758621,1,2025-11-06
31082,2025-07-02,2025-10-20~2025-10-26,10125.0,135,36548947.0,141176,0.0546875,1,2025-11-06
31082,2025-07-02,2025-10-27~2025-11-02,8775.0,117,36557722.0,141293,-0.13333333333333333,1,2025-11-06
