gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
31222,2025-07-20,2025-07-14~2025-07-20,42780.0,186.0,42780.0,186,0.0,1,2025-10-29
31222,2025-07-20,2025-07-21~2025-07-27,,,42780.0,186,-1.0,0,2025-10-29
31222,2025-07-20,2025-07-28~2025-08-03,,,42780.0,186,0.0,0,2025-10-29
31222,2025-07-20,2025-08-04~2025-08-10,55660.0,242.0,98440.0,428,0.0,1,2025-10-29
31222,2025-07-20,2025-08-11~2025-08-17,18480.0,88.0,116920.0,516,-0.6679841897233202,1,2025-10-29
31222,2025-07-20,2025-08-18~2025-08-24,,,116920.0,516,-1.0,0,2025-10-29
31222,2025-07-20,2025-08-25~2025-08-31,,,116920.0,516,0.0,0,2025-10-29
31222,2025-07-20,2025-09-01~2025-09-07,,,116920.0,516,0.0,0,2025-10-29
31222,2025-07-20,2025-09-08~2025-09-14,,,116920.0,516,0.0,0,2025-10-29
31222,2025-07-20,2025-09-15~2025-09-21,,,116920.0,516,0.0,0,2025-10-29
31222,2025-07-20,2025-09-22~2025-09-28,,,116920.0,516,0.0,0,2025-10-29
31222,2025-07-20,2025-09-29~2025-10-05,,,116920.0,516,0.0,0,2025-10-29
31222,2025-07-20,2025-10-06~2025-10-12,70000.0,350.0,186920.0,866,0.0,1,2025-10-29
