gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
31547,2025-08-18,2025-08-18~2025-08-24,3796318.0,14002.0,3796318.0,14002,0.0,81,2025-11-11
31547,2025-08-18,2025-08-25~2025-08-31,3705833.0,13815.0,7502151.0,27817,-0.023834936904653405,81,2025-11-11
31547,2025-08-18,2025-09-01~2025-09-07,1188000.0,4325.0,8690151.0,32142,-0.679424302174437,80,2025-11-11
31547,2025-08-18,2025-09-08~2025-09-14,536830.0,1920.0,9226981.0,34062,-0.5481228956228956,57,2025-11-11
31547,2025-08-18,2025-09-15~2025-09-21,258416.0,988.0,9485397.0,35050,-0.518626008233519,24,2025-11-11
31547,2025-08-18,2025-09-22~2025-09-28,78718.0,310.0,9564115.0,35360,-0.6953826388458919,9,2025-11-11
31547,2025-08-18,2025-09-29~2025-10-05,40117.0,183.0,9604232.0,35543,-0.4903706903122539,2,2025-11-11
31547,2025-08-18,2025-10-06~2025-10-12,2033.0,7.0,9606265.0,35550,-0.9493232295535559,1,2025-11-11
31547,2025-08-18,2025-10-13~2025-10-19,,,9606265.0,35550,-1.0,0,2025-11-11
31547,2025-08-18,2025-10-20~2025-10-26,,,9606265.0,35550,0.0,0,2025-11-11
31547,2025-08-18,2025-10-27~2025-11-02,42000.0,200.0,9648265.0,35750,0.0,1,2025-11-11
