gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
8873,2018-06-08,2018-06-04~2018-06-10,102590.0,500.0,102590.0,500,0.0,2,2025-11-06
8873,2018-06-08,2018-06-11~2018-06-17,83785.0,405.0,186375.0,905,-0.18330246612730286,2,2025-11-06
8873,2018-06-08,2018-06-18~2018-06-24,31795.0,149.0,218170.0,1054,-0.6205167989496927,2,2025-11-06
8873,2018-06-08,2018-06-25~2018-07-01,8085.0,36.0,226255.0,1090,-0.7457147350212298,1,2025-11-06
8873,2018-06-08,2018-07-02~2018-07-08,,,226255.0,1090,-1.0,0,2025-11-06
8873,2018-06-08,2018-07-09~2018-07-15,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-07-16~2018-07-22,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-07-23~2018-07-29,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-07-30~2018-08-05,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-08-06~2018-08-12,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-08-13~2018-08-19,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-08-20~2018-08-26,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-08-27~2018-09-02,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-09-03~2018-09-09,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-09-10~2018-09-16,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-09-17~2018-09-23,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-09-24~2018-09-30,,,226255.0,1090,0.0,0,2025-11-06
8873,2018-06-08,2018-10-01~2018-10-07,2700.0,17.0,228955.0,1107,0.0,1,2025-11-06
8873,2018-06-08,2018-10-08~2018-10-14,13380.0,86.0,242335.0,1193,3.9555555555555557,1,2025-11-06
8873,2018-06-08,2018-10-15~2018-10-21,,,242335.0,1193,-1.0,0,2025-11-06
8873,2018-06-08,2018-10-22~2018-10-28,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-10-29~2018-11-04,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-11-05~2018-11-11,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-11-12~2018-11-18,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-11-19~2018-11-25,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-11-26~2018-12-02,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-12-03~2018-12-09,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-12-10~2018-12-16,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-12-17~2018-12-23,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-12-24~2018-12-30,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2018-12-31~2019-01-06,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-01-07~2019-01-13,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-01-14~2019-01-20,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-01-21~2019-01-27,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-01-28~2019-02-03,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-02-04~2019-02-10,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-02-11~2019-02-17,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-02-18~2019-02-24,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-02-25~2019-03-03,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-03-04~2019-03-10,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-03-11~2019-03-17,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-03-18~2019-03-24,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-03-25~2019-03-31,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-04-01~2019-04-07,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-04-08~2019-04-14,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-04-15~2019-04-21,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-04-22~2019-04-28,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-04-29~2019-05-05,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-05-06~2019-05-12,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-05-13~2019-05-19,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-05-20~2019-05-26,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-05-27~2019-06-02,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-06-03~2019-06-09,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-06-10~2019-06-16,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-06-17~2019-06-23,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-06-24~2019-06-30,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-07-01~2019-07-07,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-07-08~2019-07-14,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-07-15~2019-07-21,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-07-22~2019-07-28,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-07-29~2019-08-04,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-08-05~2019-08-11,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-08-12~2019-08-18,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-08-19~2019-08-25,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-08-26~2019-09-01,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-09-02~2019-09-08,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-09-09~2019-09-15,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-09-16~2019-09-22,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-09-23~2019-09-29,,,242335.0,1193,0.0,0,2025-11-06
8873,2018-06-08,2019-09-30~2019-10-06,4600.0,23.0,246935.0,1216,0.0,1,2025-11-06
8873,2018-06-08,2019-10-07~2019-10-13,,,246935.0,1216,-1.0,0,2025-11-06
8873,2018-06-08,2019-10-14~2019-10-20,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-10-21~2019-10-27,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-10-28~2019-11-03,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-11-04~2019-11-10,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-11-11~2019-11-17,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-11-18~2019-11-24,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-11-25~2019-12-01,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-12-02~2019-12-08,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-12-09~2019-12-15,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-12-16~2019-12-22,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-12-23~2019-12-29,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2019-12-30~2020-01-05,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-01-06~2020-01-12,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-01-13~2020-01-19,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-01-20~2020-01-26,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-01-27~2020-02-02,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-02-03~2020-02-09,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-02-10~2020-02-16,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-02-17~2020-02-23,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-02-24~2020-03-01,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-03-02~2020-03-08,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-03-09~2020-03-15,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-03-16~2020-03-22,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-03-23~2020-03-29,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-03-30~2020-04-05,,,246935.0,1216,0.0,0,2025-11-06
8873,2018-06-08,2020-04-06~2020-04-12,5465.0,27.0,252400.0,1243,0.0,1,2025-11-06
8873,2018-06-08,2020-04-13~2020-04-19,3465.0,17.0,255865.0,1260,-0.36596523330283626,1,2025-11-06
8873,2018-06-08,2020-04-20~2020-04-26,,,255865.0,1260,-1.0,0,2025-11-06
8873,2018-06-08,2020-04-27~2020-05-03,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-05-04~2020-05-10,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-05-11~2020-05-17,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-05-18~2020-05-24,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-05-25~2020-05-31,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-06-01~2020-06-07,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-06-08~2020-06-14,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-06-15~2020-06-21,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-06-22~2020-06-28,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-06-29~2020-07-05,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-07-06~2020-07-12,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-07-13~2020-07-19,,,255865.0,1260,0.0,0,2025-11-06
