gov_id,gov_title_zh,gov_title_en,imdb_id,omdb_title_en,year,runtime,genre,language,country,director,writer,actors,plot,awards,poster,imdb_rating,tomatoes_rating,metacritic_rating,source,fetched_at
13460,仲夏魘,MIDSOMMAR,tt8772262,Midsommar,2019,148 min,"Drama, Horror, Mystery","English, Swedish","United States, Sweden",Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren","Dani (Florence Pugh) and Christian (Jack Reynor) are a young American couple with a relationship on the brink of falling apart. But after a family tragedy keeps them together, Christian invites a grieving Dani to join him and his friends on a trip to a once-in-a-lifetime midsummer festival in a remote Swedish village. What begins as a carefree summer holiday in the North European land of eternal sunlight takes a sinister turn when the insular villagers invite their guests to partake in festivities that render the pastoral paradise increasingly unnerving and viscerally disturbing.",27 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_SX300.jpg,7.1/10,83%,72/100,omdb,2025-10-26 22:22:17
17126,幻愛,Beyond the Dream,tt11810546,Beyond the Dream,2019,119 min,"Drama, Romance",Cantonese,Hong Kong,Kiwi Chow,"Kiwi Chow, Chun Wing Tsang","Chun-Him Lau, Cecilia Choi, Hee Ching Paw","Lok (Chun-Him Lau) is a recovering schizophrenic who yearns for love. One day, he encounters the young and beautiful Yan (Cecilia Choi) and quickly falls in love with her. Just when he struggles whether to tell her about his illness, he has a relapse and becomes delusional. Little does he know that she's a psychological counselor who has a hidden agenda. The pair develops a relationship that is beyond their wildest dreams.",5 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZTU2Y2U5MDEtMmM1Ny00MjlmLWE2YzQtZTQ5YWI1OGE2YTdlXkEyXkFqcGc@._V1_SX300.jpg,7.1/10,,,omdb,2025-10-26 22:22:18
22894,一一,YIYI-A ONE AND A TWO,tt0244316,Yi Yi,2000,173 min,Drama,"Mandarin, Min Nan, Hokkien, English, Japanese, French","Taiwan, Japan",Edward Yang,Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata","Portrait of a middle-class family in Taipei. A man in his forties, his teenage daughter and his eight-year-old son experience life, navigating between remorse, hope and disappointment.",14 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNTAyMDQ5Y2MtZDk0NC00N2IyLWE5OTgtZjJkZWNlMDBhMDhlXkEyXkFqcGc@._V1_SX300.jpg,8.1/10,,94/100,omdb,2025-10-26 22:22:20
23548,日麗,Aftersun,tt19770238,Aftersun,2022,102 min,Drama,"English, Turkish, Spanish","United Kingdom, United States, Turkey, Philippines, Netherlands",Charlotte Wells,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...,Nominated for 1 Oscar. 96 wins & 186 nominations total,https://m.media-amazon.com/images/M/MV5BZWU5Y2MyZjQtNGVjYi00ZDRkLTk1MGYtYmNlMzI0MTFmNDU2XkEyXkFqcGc@._V1_SX300.jpg,7.6/10,96%,95/100,omdb,2025-10-26 22:22:22
24046,寶可噩夢,Beau Is Afraid,tt13521006,Beau Is Afraid,2023,179 min,"Comedy, Drama",English,"United States, United Kingdom, Finland, Canada",Ari Aster,Ari Aster,"Joaquin Phoenix, Patti LuPone, Amy Ryan","Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic odyssey back home.",31 nominations total,https://m.media-amazon.com/images/M/MV5BMTdmYmQ5MjctYzU3NS00N2I0LTkwYTYtZWMxNTVhOTRkODA1XkEyXkFqcGc@._V1_SX300.jpg,6.6/10,67%,63/100,omdb,2025-10-26 22:22:23
25044,之前的我們,PAST LIVES,tt13238346,Past Lives,2023,105 min,"Drama, Romance","Korean, English, Mandarin, French","United States, South Korea",Celine Song,Celine Song,"Greta Lee, Teo Yoo, John Magaro","Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.",Nominated for 2 Oscars. 83 wins & 239 nominations total,https://m.media-amazon.com/images/M/MV5BYjQyMTNhNjUtN2VmYy00NWRhLTkwOTctMGVmNTBmNDIxYjZhXkEyXkFqcGc@._V1_SX300.jpg,7.8/10,95%,94/100,omdb,2025-10-26 22:22:25
26305,夢行者保羅,DREAM SCENARIO,tt21942866,Dream Scenario,2023,102 min,"Comedy, Drama, Fantasy","English, French","United States, Canada",Kristoffer Borgli,Kristoffer Borgli,"Lily Bird, Nicolas Cage, Julianne Nicholson",An ordinary family man finds his life turned upside down when strangers suddenly start seeing him in their dreams.,3 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BZTVhZjNhMzktOGQ2YS00OGVkLWExNGEtMjBlYWI3MjVmYmM1XkEyXkFqcGc@._V1_SX300.jpg,6.8/10,91%,74/100,omdb,2025-10-26 22:22:27
26439,鬼才之道,Dead Talents Society,tt17079606,Dead Talents Society,2024,111 min,"Comedy, Horror, Thriller","Min Nan, Mandarin",Taiwan,John Hsu,"John Hsu, Tsai Kun-Lin","Sandrine Pinna, Gingle Wang, Chen Bolin",Follows ghosts who want to become the spookiest of urban legends and most successful and famous stars in the underworld through their scare tactics and performances amongst the living.,11 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOTQ4NmIyMjAtZWMwMC00OGIyLWEzMmYtMzY3ZGRhYzUyNGE2XkEyXkFqcGc@._V1_SX300.jpg,7.0/10,95%,,omdb,2025-10-26 22:22:29
26514,紅豬,Porco Rosso,tt0104652,Porco Rosso,1992,94 min,"Animation, Adventure, Comedy",Japanese,Japan,Hayao Miyazaki,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura VI","In Early 1930's era Italy air pirates, bounty hunters and high fliers of all sorts rule the skies. The most cunning and skilled of these pilots is Porco Rosso. A former Ace, he now makes a living flying contract jobs, such as rescuing those kidnapped by air pirates. Donald Curtis, Porco's rival in the air and in catching the affections of women, provides a constant challenge to the hero, culminating in a hilarious, action packed finale.",4 wins total,https://m.media-amazon.com/images/M/MV5BOGNjMDM1NWEtMzI4OC00YzdlLWJmMjktNmJiYTlkNTNlODM0XkEyXkFqcGc@._V1_SX300.jpg,7.7/10,96%,83/100,omdb,2025-10-26 22:22:31
27106,,,tt35504309,Hé mán,2025,102 min,Drama,"Min Nan, Mandarin",Taiwan,Chu Chun-Teng,"Chu Chun-Teng, Shann-Juin You","Bella Cheng, Misi Ke, Chin-Yu Pan","A man encounters an enigmatic woman on a secluded island near Taipei. Together, they uncover the island's secrets, delving into themes of yearning and identity. Their journey unfolds in a dreamlike landscape where past and present...",2 nominations total,https://m.media-amazon.com/images/M/MV5BNTFhMzRhNmUtNWIwMS00YTM5LWJmNTktOTY0NmIzZTZkYWZhXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 23:11:21
27343,帝國浩劫：美國內戰,CIVIL WAR,tt17279496,Civil War,2024,109 min,"Action, Thriller",English,"United States, United Kingdom, Finland",Alex Garland,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny","In a dystopian future, four journalists travel across the United States during a nation-wide conflict. While trying to survive, they aim to reach the White House to interview the president before he is overthrown.",8 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BYTkzMjc0YzgtY2E0Yi00NDBlLWI0MWUtODY1ZjExMDAyOWZiXkEyXkFqcGc@._V1_SX300.jpg,7.0/10,81%,75/100,omdb,2025-10-26 22:22:34
27899,96分鐘,96 MINUTES,tt34381460,96 Minutes,2025,120 min,"Action, Crime",Mandarin,Taiwan,Tzu-Hsuan Hung,"Yi-Fang Chen, Tzu-Hsuan Hung, Wan-Ju Yang","Lee Lee-Zen, Po-Hung Lin, Vivian Sung",,,,,,,omdb,2025-10-27 00:42:20
